Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Type,year,avg_payment,avg_charge,total_srvcs,total_benes,charge_to_payment_ratio
1376568782,Karlsson,Jonas,VA,Internal Medicine,2022,98.03900389799999,1178.0968595433333,468.0,461,12.02
1497702096,Pruitt,Melissa,AR,Family Practice,2022,65.39027262120001,786.01340426,149.0,139,12.02
1134257702,Ng,Ramford,CA,Cardiology,2022,79.60858632370444,956.3989389565111,7940.0,5435,12.01
1962778118,Johnson,Alyson,NC,Internal Medicine,2023,95.1606821955,1143.0,152.0,151,12.01
1285637843,Buller,David,TX,Family Practice,2022,66.11621173471428,794.1428571428571,510.0,461,12.01
1245324581,Herrera,Saturnino,NJ,Internal Medicine,2023,92.80386864566667,1114.215112845,349.0,235,12.01
1295732253,Orjuela,Hernando,NY,Cardiology,2023,69.62790630122223,836.0793039788889,333.0,290,12.01
1376956433,Jain,Christopher,MN,Cardiology,2022,21.32444745271667,256.1666666666667,177.0,176,12.01
1710905989,Daniels,Ruth,TN,Internal Medicine,2022,79.0641423764,949.8198798999998,293.0,281,12.01
1679540207,Ballantyne,Ford,WI,Cardiology,2022,38.124213894166665,458.0238095238095,3592.0,3074,12.01
1952747446,Hennessey,Kerrilynn,NH,Cardiology,2022,64.16000527693929,770.6021030428572,3513.0,3141,12.01
1417018045,Rollins,Daniel,NV,Family Practice,2022,106.27550437233333,1276.6666666666667,148.0,141,12.01
1003101932,Hong,Feiyu,MD,Internal Medicine,2022,94.32103709025,1133.22665410375,1429.0,772,12.01
1518125731,Correll,Bodie,TX,Family Practice,2022,84.13027274974999,1009.53812287125,721.0,512,12.0
1780247460,Parisi De Gaetano,Carlos,TX,Family Practice,2023,82.99066517241666,996.0569419025001,433.0,395,12.0
1609262989,Melgren,Kevin,TX,Family Practice,2022,80.19461158224286,962.1371542400001,446.0,397,12.0
1972687861,Rao,Sunil,NC,Cardiology,2023,216.2787213733333,2594.6746031666667,240.0,230,12.0
1639106438,Gallman,Brian,AZ,Internal Medicine,2022,74.566491470825,894.75,205.0,186,12.0
1710249867,Wrensford,Josiah,TX,Family Practice,2023,75.12423056233332,901.8632951716667,143.0,135,12.0
1194812669,Dexter,Richard,TX,Family Practice,2023,97.24573346433333,1166.9067655266667,186.0,184,12.0
1588084594,Zembrzuski,Piotr,PA,Family Practice,2023,97.9068683652,1174.78772474,707.0,694,12.0
1578641155,Broihier,Thomas,WI,Cardiology,2022,38.805397325473685,465.73374613,1191.0,1109,12.0
1265493779,Williams,Eric,GA,Family Practice,2023,69.495094484875,833.910184425,714.0,646,12.0
1164406450,Tajik,Abdul,AZ,Cardiology,2023,26.211998160480004,314.5,1572.0,1280,12.0
1679803290,Al-Kazaz,Austin,OH,Family Practice,2022,93.39770757199999,1119.5579458480001,114.0,111,11.99
1568552149,Lee,Rita,CO,Internal Medicine,2022,36.3874485675,436.25,270.0,215,11.99
1184858029,Hawkes,James,UT,Internal Medicine,2023,92.89,1113.81,180.0,109,11.99
1346253366,Lunzer,Joan,MN,Internal Medicine,2022,32.09717456483333,384.97675000000004,127.0,117,11.99
1982022125,Tighe,Donald,AL,Family Practice,2023,98.47586096446,1180.4550898646,1101.0,1000,11.99
1285727206,Rodriguez,David,TX,Internal Medicine,2023,117.752342946,1411.7322752,995.0,920,11.99
1811337439,Matzen,Dorian,TX,Family Practice,2023,70.1949188856,841.46639698825,214.0,204,11.99
1699754150,Cantrell,Elroy,VA,Family Practice,2022,71.40914701125,855.198170725,104.0,97,11.98
1801440748,Parajuli,Bijay,IL,Internal Medicine,2023,108.8351213834,1304.376,1051.0,633,11.98
1093153751,Marthaler,Brodie,WI,Cardiology,2022,42.371516059208,507.71961058196,2675.0,2285,11.98
1801440748,Parajuli,Bijay,IL,Internal Medicine,2022,149.855932205,1795.225,138.0,135,11.98
1356782783,Mohananey,Divyanshu,WI,Internal Medicine,2023,67.01208858181428,802.6916380347618,853.0,764,11.98
1639330327,Barsoom,Medhat,NY,Internal Medicine,2023,78.50426750316666,940.6092737181667,409.0,402,11.98
1619945060,Mitchell,William,TX,Family Practice,2022,73.044421696075,875.10818965,258.0,236,11.98
1558392043,Britton,Richard,NJ,Family Practice,2023,99.29889890300001,1190.0310413,163.0,153,11.98
1811212202,Bond,Trevor,KS,Family Practice,2023,67.15421875125,804.172514215,196.0,188,11.98
1164571907,Schulte,Heather,OH,Family Practice,2023,109.55485395775,1312.849164625,260.0,247,11.98
1366734253,Price,Roger,LA,Family Practice,2022,106.0240412798,1270.5872375459999,671.0,606,11.98
1144287947,Reddy,Vijayabhasker,TX,Family Practice,2023,77.86195625666666,932.9312220601668,387.0,376,11.98
1386686392,Jones,John,AL,Family Practice,2023,96.03184485317499,1149.3014574045,677.0,647,11.97
1033197322,Phillips,Sabrina,FL,Cardiology,2022,60.205525252324996,720.55279776625,1498.0,1454,11.97
1154306561,Greer,Thomas,TX,Family Practice,2023,79.86725893,955.7669642953333,155.0,132,11.97
1952627184,Mendoza,Manuel,CA,Family Practice,2022,33.80416644774,404.6,143.0,118,11.97
1134141880,Baker,Charles,TN,Internal Medicine,2022,74.355592196275,890.2164673,290.0,273,11.97
1154333771,Montoya,Alberto,KS,Family Practice,2022,72.78298447,871.4895457827499,348.0,327,11.97
1275029282,Al-Battah,Hassan,WA,Internal Medicine,2023,86.8349080364,1039.847800648,663.0,399,11.97
1346509874,Newson,Shad,UT,Family Practice,2022,92.724729606,1110.1247066514286,388.0,354,11.97
1932427895,Kopecky,Abigail,CA,Internal Medicine,2022,74.519981737,892.1322728299999,170.0,123,11.97
1831201805,Chwa,Jasmine,CA,Internal Medicine,2023,55.9526565655,669.25,213.0,127,11.96
1023472982,Holt,Daniel,KY,Family Practice,2023,92.36734986994,1105.0,220.0,198,11.96
1568959161,Van Woy,Lauren,CA,Family Practice,2023,105.71373928934,1264.5770330752,100.0,100,11.96
1780025379,Reddy,Pallavi,OH,Internal Medicine,2023,92.11110150475,1101.91580682,350.0,251,11.96
1932424595,Lo,Vivian,MS,Internal Medicine,2022,94.4200074622,1128.92283976,690.0,677,11.96
1790894830,Young,Evelyn,MO,Family Practice,2023,85.02200417933334,1017.0,129.0,124,11.96
1174527766,Shafiq,Khalid,TX,Cardiology,2023,107.94164232203043,1290.8769370778984,52470.0,7933,11.96
1023076270,Neilsen,David,GA,Family Practice,2022,118.6556015694,1419.345547514,280.0,261,11.96
1508020355,Castrejon,Oscar,NM,Family Practice,2023,90.68797815068001,1085.0386793466,648.0,580,11.96
1265875488,Yoo,Sun,CA,Internal Medicine,2022,69.30584216899999,828.8,141.0,103,11.96
1063437465,Trent,Daniel,WV,Family Practice,2023,132.54918503233333,1584.86,188.0,181,11.96
1235153040,Tarn,Derjung,CA,Family Practice,2023,63.0867022145,754.75,106.0,70,11.96
1457550717,Hutchison,Larry,WV,Family Practice,2023,101.0968246425,1208.2649999999999,117.0,117,11.95
1356316277,Hupp,Janelle,WI,Family Practice,2023,20.06241333275,239.689919355,422.0,386,11.95
1558896274,Becerra,Ivan,TX,Family Practice,2022,56.75795983054999,678.5,240.0,197,11.95
1982854980,Ballard,Patrick,AK,Family Practice,2023,90.13916563796,1077.1995759788,515.0,504,11.95
1538430285,Narayanasamy,Hemalatha,AZ,Cardiology,2022,41.61505503124865,497.4689461716216,4683.0,3753,11.95
1457872046,Radaideh,Moad,NY,Internal Medicine,2022,88.7171265135,1060.5264786275,1656.0,907,11.95
1174186787,Shelton,Meredith,VA,Family Practice,2023,93.21952222524999,1113.81,1065.0,727,11.95
1295116564,Chaltry,Justin,KY,Family Practice,2022,114.763833003,1371.886997515,130.0,127,11.95
1629178462,Kiser,Kylend,KY,Family Practice,2022,115.165639049,1376.492328145,533.0,508,11.95
1255415121,Velazquez,Eric,CT,Cardiology,2023,20.28840425525,242.5,108.0,105,11.95
1982638318,Phillips,Kenneth,WI,Cardiology,2022,33.541076884288884,400.76034858518517,4264.0,2833,11.95
1194809590,Woods,Roger,TN,Family Practice,2022,97.58898026466666,1166.1593380666666,403.0,377,11.95
1467651539,Tanaka-Esposito,Christine,OH,Cardiology,2022,98.5672086149875,1177.5037088362499,1952.0,1372,11.95
1104079185,Mister,Antonio,IL,Internal Medicine,2022,99.22112500166666,1185.8221067333334,646.0,344,11.95
1235444159,Singam,Deepthi,OH,Family Practice,2023,93.1603067485,1113.7209355825,303.0,181,11.95
1205889409,Corbett,Bernard,SC,Family Practice,2022,90.19512399276,1076.6565784999998,401.0,383,11.94
1619915378,Uyamadu,Nathan,AL,Internal Medicine,2023,68.49295277073334,817.4887978143333,271.0,237,11.94
1124367446,Johnson,Erik,OH,Internal Medicine,2023,85.85441418159999,1025.118,413.0,263,11.94
1598956971,Bunch,Christopher,KY,Family Practice,2022,72.96448965245,871.5217382955,939.0,844,11.94
1972678639,Fernandez-Becker,Nielsen,CA,Internal Medicine,2023,97.29800847454706,1161.4344598011764,508.0,489,11.94
1770550147,Bernardo,Salvatore,PA,Family Practice,2022,90.68119959266667,1082.5600237355557,814.0,460,11.94
1982720348,Henderson,Colin,CO,Family Practice,2022,122.021331542,1457.5,333.0,311,11.94
1326604851,Herman,Allan,NM,Family Practice,2022,100.85766199766668,1204.0,119.0,116,11.94
1568407781,Schocken,Douglas,NC,Cardiology,2023,6.116016323775,73.0,4196.0,3025,11.94
1003891813,Frelier,Steven,VA,Internal Medicine,2022,90.173457072,1075.5893647942855,1110.0,704,11.93
1265851562,Wellington,Jennifer,NC,Internal Medicine,2022,88.73314109027272,1058.7098930481818,283.0,271,11.93
1902005234,Corpus,Michael,AR,Family Practice,2023,90.05936948040001,1074.551084602,337.0,326,11.93
1770826612,Mcquillen,Ryan,IL,Internal Medicine,2023,94.0729537034,1122.126,192.0,170,11.93
1528005030,Congtang,Leno,LA,Family Practice,2022,102.4804888664,1222.363470468,811.0,758,11.93
1790834950,Kumar,Amit,KS,Cardiology,2022,59.49172865827273,709.7240233191818,4294.0,3294,11.93
1326150582,Chesoni,Solomon,SC,Cardiology,2023,57.103969145578944,681.0631578947368,2175.0,1509,11.93
1972034775,Vick,Brandon,AR,Family Practice,2023,73.83117875856668,881.0120330333333,327.0,323,11.93
1356456578,Piccione,Paul,NY,Internal Medicine,2023,97.6425499362143,1163.9362811671429,4189.0,1897,11.92
1235460080,Hernandez,Ernesto,TX,Internal Medicine,2023,93.484394329,1114.6475,738.0,650,11.92
1174780571,Gorantla,Saritha,MD,Internal Medicine,2023,122.60550285,1461.82003385,528.0,503,11.92
1134650633,Marcotte,Francois,AZ,Cardiology,2023,53.531419902821426,638.2639413489286,3631.0,3323,11.92
1568091890,Dang,James,OH,Internal Medicine,2023,93.4725,1113.81,233.0,140,11.92
1225292055,Wells,Lindsay,CA,Internal Medicine,2023,52.77938398966666,629.0,164.0,121,11.92
1790124733,Norman,Luke,TN,Family Practice,2023,125.90004522866667,1499.4228683000001,296.0,280,11.91
1659308179,Naqvi,Tasneem,AZ,Cardiology,2023,53.73844269926154,639.9376879515,2852.0,2710,11.91
1457872046,Radaideh,Moad,NY,Internal Medicine,2023,86.0945260192,1025.118,1339.0,713,11.91
1407016512,Sharma,Kshitij,VA,Internal Medicine,2023,94.6372306274,1127.458235248,1042.0,601,11.91
1629234745,Ma,Than,CA,Internal Medicine,2022,30.226645299857143,359.9143356642857,554.0,323,11.91
1487665931,Stuart,Lloyd,GA,Family Practice,2023,90.5155991104,1078.0,503.0,470,11.91
1760912869,Baalmann,Michelle,KS,Family Practice,2022,100.89461602514287,1201.9304511285716,1186.0,748,11.91
1194825620,Sleszynski,Raymond,FL,Family Practice,2022,103.0993958536,1227.99283388,484.0,447,11.91
1861885196,Ore,Lilian,CA,Family Practice,2023,61.155165913625,728.491279075,201.0,177,11.91
1437161221,Maldonado,Fabien,TN,Internal Medicine,2023,78.26058642727273,931.7893322209092,398.0,360,11.91
1811928302,Akusoba,Martin,OH,Internal Medicine,2022,76.41587769087499,910.0186067045,366.0,322,11.91
1144473661,Lott,Noah,AL,Family Practice,2022,93.41602689056,1112.56642844,500.0,492,11.91
1659393601,Rotich,Mark,IL,Internal Medicine,2022,109.52970672880001,1304.13529648,471.0,443,11.91
1205152105,Baird,Richard,TN,Internal Medicine,2023,69.67832202895,829.6516231925,257.0,245,11.91
1477648830,Faulx,Michael,OH,Cardiology,2023,75.75200916786875,901.789973345,4480.0,3748,11.9
1306956297,Shah,Manoj,MS,Cardiology,2023,71.18957196498249,847.1284151150751,12737.0,7272,11.9
1972723104,Judkins,Jeremiah,TN,Internal Medicine,2022,115.56146693175,1375.0999397,262.0,255,11.9
1902098460,Chelehmalzadeh,Mohammad,MN,Family Practice,2023,100.75545243033332,1199.4750194666667,472.0,443,11.9
1639159486,Somers,Virend,MN,Cardiology,2022,11.489389610233333,136.66666666666666,290.0,290,11.9
1003854738,Beaird,Brent,CA,Family Practice,2022,100.90746492106,1200.378310718,346.0,328,11.9
1871892117,Rao,Vijaya,IL,Internal Medicine,2023,175.9598127664,2093.076434659,240.0,230,11.9
1699930636,Anania,Mary,FL,Family Practice,2022,111.14928305190001,1322.5063787696,805.0,722,11.9
1396239257,Al Patty,Maisam,KS,Internal Medicine,2023,81.11469821755556,965.4118761377779,1251.0,730,11.9
1154381473,Adkins,Debra,FL,Family Practice,2022,109.0911490104,1297.2,235.0,225,11.89
1760489389,Paik-Nicely,Timothy,CA,Family Practice,2022,77.25065233235,918.5,525.0,488,11.89
1760423461,Awofadeju,Ayoola,IL,Internal Medicine,2023,111.700471056,1328.2564216825,481.0,453,11.89
1174673248,D'amore,Daniel,FL,Internal Medicine,2023,98.751486603525,1173.75,662.0,653,11.89
1831483155,Noyes,Adam,WA,Cardiology,2022,52.69495893062286,626.3084171680572,3861.0,3034,11.89
1750329140,Kizzart,Jerome,TX,Internal Medicine,2022,75.83873099375,901.9533235975,187.0,179,11.89
1750389953,Khemani,Anil,IL,Cardiology,2023,36.87443414346,438.0359705980666,1930.0,1503,11.88
1083278451,Sattaur,Ayesha,NJ,Family Practice,2023,84.35531290242857,1002.2865173914286,350.0,265,11.88
1922061423,Jindeel,Ayad,WI,Internal Medicine,2022,49.73849265633333,590.9093567255555,244.0,238,11.88
1356383624,Kovacs,Attila,MO,Cardiology,2023,34.82899088216,413.63194444466666,601.0,583,11.88
1225069461,Odoo Wani,Fredrick,NE,Family Practice,2022,99.31822700233333,1179.9430823666667,412.0,401,11.88
1982265344,Eubanks,Travis,MS,Family Practice,2022,80.8563194445,960.2111742425,111.0,107,11.88
1346509874,Newson,Shad,UT,Family Practice,2023,81.60031507988333,969.4279344208334,521.0,495,11.88
1962519892,Hanon,Samuel,NY,Cardiology,2023,80.7629232505654,959.4584486207693,6928.0,2763,11.88
1982647665,Pressley,Mark,TN,Family Practice,2022,72.65919008035,862.9852272749999,575.0,533,11.88
1518190503,Gillespie,Michelle,FL,Internal Medicine,2022,106.69818726666666,1267.3333333333333,395.0,389,11.88
1366856130,Kadhem,Salam,KS,Internal Medicine,2022,75.39503941066667,895.944444445,997.0,453,11.88
1184643165,Redlin,Mark,WA,Family Practice,2023,3.5908927203,42.666666666666664,190.0,150,11.88
1659338077,Horiuchi,Jonathan,NJ,Cardiology,2023,70.69096247551143,839.9499501118571,3437.0,2655,11.88
1922328335,Haile,Israel,TX,Internal Medicine,2022,72.90862125825001,866.3205904325,269.0,263,11.88
1538144126,Wiley,Brian,RI,Internal Medicine,2023,106.998475014,1269.8,971.0,934,11.87
1134357726,Gulyanich,Taras,NY,Internal Medicine,2022,92.26659688515001,1094.9955958916667,584.0,507,11.87
1700087665,Trivedi,Heather,NY,Cardiology,2023,46.36634872388889,550.3484385477778,470.0,417,11.87
1992159941,Dixit,Shalini,CA,Cardiology,2023,54.742560605840005,649.994292719,251.0,251,11.87
1134650633,Marcotte,Francois,AZ,Cardiology,2022,52.14148757656071,618.8411009089999,4263.0,3671,11.87
1205090156,Thompson,Deaunte,TN,Family Practice,2023,84.9310873654,1008.4,424.0,383,11.87
1346208840,Burleson,Grady,FL,Family Practice,2022,125.1188654465,1484.68363382,303.0,299,11.87
1518106764,Haghighi,Farzad,NY,Internal Medicine,2022,75.6974740064,897.7491764700001,201.0,118,11.86
1013151117,Saxena,Neil,NJ,Cardiology,2022,47.16203963803158,559.1801619756316,2609.0,1882,11.86
1881663722,Lozano,Pedro,WI,Cardiology,2023,40.94607702782381,485.6183154352381,3139.0,2533,11.86
1851492755,Thamilarasan,Maran,OH,Cardiology,2022,54.78978525012353,650.0501102982353,1963.0,1826,11.86
1659631117,Chittireddy,Zoya,TX,Internal Medicine,2022,79.12260004885715,938.34780288,669.0,443,11.86
1124112727,Nelson,Michael,TN,Family Practice,2022,94.17199929742,1116.95105264,992.0,885,11.86
1124224092,Wu,Lisa,WA,Family Practice,2023,3.6010666666666666,42.666666666666664,199.0,175,11.85
1811983356,Darnaby,Robert,IN,Family Practice,2022,42.92053237371053,508.6363157894737,44740.0,795,11.85
1790279255,Willing,Leah,WV,Family Practice,2023,91.2256843399,1081.06,613.0,594,11.85
1629316914,Corpuz,Viktor,PA,Family Practice,2022,80.31327946614284,951.3470951371429,748.0,447,11.85
1659509743,Milanes,Robert,CA,Family Practice,2023,113.10908519818,1340.4354970742,548.0,516,11.85
1457731572,Adeyemo,Mopelola,CA,Internal Medicine,2023,69.93657877475,828.75,145.0,121,11.85
1295768240,Stephen,Sindu,VA,Internal Medicine,2023,107.78262529766666,1277.0114942533335,179.0,164,11.85
1871561043,Insel,Jerald,MD,Cardiology,2022,84.63884381725,1002.9358370766874,4591.0,2357,11.85
1669641155,Strauss,Louis,LA,Family Practice,2023,93.1908241388,1104.2957116339999,763.0,506,11.85
1114275641,Cina,Anthony,NJ,Family Practice,2023,100.944260632875,1196.197970986,499.0,469,11.85
1396775185,Bodine,Christopher,IL,Cardiology,2023,37.50355136728695,443.9480840416087,2350.0,1877,11.84
1558781740,Onyenekwe,Josiah,AR,Family Practice,2023,98.731131704175,1168.72668670825,313.0,307,11.84
1831374131,Horowitz,James,NY,Cardiology,2023,86.95525808383333,1029.8333333333333,397.0,196,11.84
1497179626,Cao,Phu,TX,Family Practice,2022,83.16258911604545,984.9090909090909,527.0,462,11.84
1942245477,Oconnor,Anne,WI,Cardiology,2023,37.74700646454091,446.8730880245455,1780.0,1691,11.84
1912098781,Qureshi,Naseem,MS,Internal Medicine,2022,76.8010399095,909.1840655883334,428.0,291,11.84
1265483366,Hutchins,Jeffrey,TX,Family Practice,2022,88.46894310952,1047.7479421881999,826.0,695,11.84
1588602189,Logendra,Naren,GA,Internal Medicine,2023,100.0861394913,1184.84119095,453.0,440,11.84
1477518934,Park,William,KS,Internal Medicine,2022,95.64688804225,1132.2351485125,1267.0,653,11.84
1003101932,Hong,Feiyu,MD,Internal Medicine,2023,96.641115914,1144.1460000000002,1161.0,681,11.84
1174544787,Pop,Andreia,NV,Internal Medicine,2023,86.68084646679999,1025.118,605.0,383,11.83
1235403999,Landon,James,TN,Internal Medicine,2022,97.5707664114,1154.2614606774,416.0,372,11.83
1629366554,Ierovante,Nicholas,PA,Cardiology,2022,156.9444201122,1856.958496426941,1160.0,963,11.83
1174679237,Day,Mark,IL,Internal Medicine,2023,74.86257844125001,885.5,142.0,134,11.83
1922391440,Pedigo,Joshua,KY,Family Practice,2022,95.28258297133334,1127.6666666666667,136.0,135,11.83
1669693867,Foster,Corey,LA,Cardiology,2022,103.28129162216491,1221.982827434298,12251.0,4914,11.83
1780189324,Puhl,Kristin,WA,Family Practice,2023,3.607777777766666,42.666666666666664,219.0,149,11.83
1477506657,Adams,David,NY,Internal Medicine,2022,904.86843874375,10703.925611375,375.0,374,11.83
1700204765,Rodriguez,Rachel,CO,Family Practice,2022,41.755418254,494.0,153.0,132,11.83
1417242389,Tochikura,Keiko,CA,Family Practice,2022,32.69015605685556,386.67460317455556,339.0,215,11.83
1801889126,Glenn,Matthew,PA,Family Practice,2023,110.09932142825,1302.111752375,178.0,177,11.83
1578926705,Durrani,Shazia,OH,Internal Medicine,2023,96.09185332116665,1136.855645235,701.0,446,11.83
1154981082,Vallapureddy,Rangit Reddy,OH,Internal Medicine,2023,94.25846085875,1113.81,1007.0,563,11.82
1871107284,Acharya,Shraddha,VA,Internal Medicine,2023,94.19721698125,1113.81,179.0,119,11.82
1588227425,Aljaras,Rawan,OH,Internal Medicine,2023,87.80668809574999,1037.5191714175,236.0,140,11.82
1215248984,Aboutalib,Angela,IL,Internal Medicine,2023,98.85088322566666,1168.47,137.0,87,11.82
1740287614,Goetsch,Nicholas,IA,Family Practice,2022,136.9342877094,1619.06087642,420.0,386,11.82
1902812746,Pessanha,Breno,MN,Cardiology,2022,52.922251648144446,625.4755043817778,849.0,731,11.82
1982657391,Ghazal,Elie,OH,Internal Medicine,2022,72.56941896666666,857.6724212333334,518.0,226,11.82
1528622677,Azuero,Nadia,GA,Family Practice,2022,96.2789375,1138.4941666666666,114.0,109,11.82
1043218936,Monserrate,Ricardo,NY,Cardiology,2023,275.189038870975,3251.5325949,4648.0,3134,11.82
1003265422,Sayiner,Mehmet,MD,Internal Medicine,2023,81.5367488422,963.642,1216.0,750,11.82
1740260413,Hershey,Jeffrey,OH,Cardiology,2022,32.842081726555,387.83845078499996,2633.0,2327,11.81
1669473815,Hardison,Robert,KY,Family Practice,2022,90.6011963339,1070.1353400366668,133.0,132,11.81
1164834891,Pike - Hough,Michelle,AL,Family Practice,2023,86.79280113006,1024.90396266,631.0,606,11.81
